0.593086 3.31659
0.593186 3.31526
0.593286 3.31393
0.593386 3.31261
0.593486 3.31128
0.593586 3.30996
0.593686 3.30863
0.593786 3.30731
0.593886 3.30598
0.593986 3.30466
0.594086 3.30333
0.594186 3.30201
0.594286 3.30069
0.594386 3.29937
0.594486 3.29804
0.594586 3.29672
0.594686 3.2954
0.594786 3.29408
0.594886 3.29276
0.594986 3.29144
0.595086 3.29011
0.595186 3.28879
0.595286 3.28747
0.595386 3.28615
0.595486 3.28483
0.595586 3.28351
0.595686 3.2822
0.595787 3.28088
0.595887 3.27956
0.595987 3.27824
0.596087 3.27692
0.596187 3.27561
0.596287 3.27429
0.596387 3.27297
0.596487 3.27166
0.596587 3.27034
0.596687 3.26902
0.596787 3.26771
0.596887 3.26639
0.596987 3.26508
0.597087 3.26376
0.597187 3.26245
0.597287 3.26113
0.597387 3.25982
0.597487 3.25851
0.597587 3.25719
0.597687 3.25588
0.597787 3.25457
0.597887 3.25326
0.597987 3.25194
0.598087 3.25063
0.598187 3.24932
0.598287 3.24801
0.598387 3.2467
0.598487 3.24539
0.598587 3.24408
0.598687 3.24277
0.598787 3.24146
0.598887 3.24015
0.598987 3.23884
0.599087 3.23753
0.599187 3.23622
0.599287 3.23492
0.599387 3.23361
0.599487 3.2323
0.599587 3.23099
0.599687 3.22969
0.599787 3.22838
0.599887 3.22707
0.599987 3.22577
0.600087 3.22446
0.600187 3.22316
0.600287 3.22185
0.600387 3.22055
0.600487 3.21924
0.600587 3.21794
0.600687 3.21663
0.600787 3.21533
0.600887 3.21403
0.600987 3.21272
0.601087 3.21142
0.601187 3.21012
0.601287 3.20882
0.601387 3.20751
0.601487 3.20621
0.601587 3.20491
0.601687 3.20361
0.601788 3.20231
0.601888 3.20101
0.601988 3.19971
0.602088 3.19841
0.602188 3.19711
0.602288 3.19581
0.602388 3.19451
0.602488 3.19321
0.602588 3.19192
0.602688 3.19062
0.602788 3.18932
0.602888 3.18802
0.602988 3.18673
0.603088 3.18543
0.603188 3.18413
0.603288 3.18284
0.603388 3.18154
0.603488 3.18024
0.603588 3.17895
0.603688 3.17766
0.603788 3.17636
0.603888 3.17507
0.603988 3.17377
0.604088 3.17248
0.604188 3.17118
0.604288 3.16989
0.604388 3.1686
0.604488 3.16731
0.604588 3.16601
0.604688 3.16472
0.604788 3.16343
0.604888 3.16214
0.604988 3.16085
0.605088 3.15956
0.605188 3.15827
0.605288 3.15698
0.605388 3.15569
0.605488 3.1544
0.605588 3.15311
0.605688 3.15182
0.605788 3.15053
0.605888 3.14924
0.605988 3.14795
0.606088 3.14667
0.606188 3.14538
0.606288 3.14409
0.606388 3.1428
0.606488 3.14152
0.606588 3.14023
0.606688 3.13894
0.606788 3.13766
0.606888 3.13637
0.606988 3.13509
0.607088 3.1338
0.607188 3.13252
0.607288 3.13124
0.607388 3.12995
0.607488 3.12867
0.607588 3.12738
0.607688 3.1261
0.607789 3.12482
0.607889 3.12354
0.607989 3.12225
0.608089 3.12097
0.608189 3.11969
0.608289 3.11841
0.608389 3.11713
0.608489 3.11585
0.608589 3.11457
0.608689 3.11329
0.608789 3.11201
0.608889 3.11073
0.608989 3.10945
0.609089 3.10817
0.609189 3.10689
0.609289 3.10561
0.609389 3.10433
0.609489 3.10306
0.609589 3.10178
0.609689 3.1005
0.609789 3.09922
0.609889 3.09795
0.609989 3.09667
0.610089 3.0954
0.610189 3.09412
0.610289 3.09284
0.610389 3.09157
0.610489 3.09029
0.610589 3.08902
0.610689 3.08775
0.610789 3.08647
0.610889 3.0852
0.610989 3.08393
0.611089 3.08265
0.611189 3.08138
0.611289 3.08011
0.611389 3.07883
0.611489 3.07756
0.611589 3.07629
0.611689 3.07502
0.611789 3.07375
0.611889 3.07248
0.611989 3.07121
0.612089 3.06994
0.612189 3.06867
0.612289 3.0674
0.612389 3.06613
0.612489 3.06486
0.612589 3.06359
0.612689 3.06232
0.612789 3.06106
0.612889 3.05979
0.612989 3.05852
0.613089 3.05725
0.613189 3.05599
0.613289 3.05472
0.613389 3.05345
0.613489 3.05219
0.613589 3.05092
0.613689 3.04966
0.613789 3.04839
0.61389 3.04713
0.61399 3.04586
0.61409 3.0446
0.61419 3.04333
0.61429 3.04207
0.61439 3.04081
0.61449 3.03955
0.61459 3.03828
0.61469 3.03702
0.61479 3.03576
0.61489 3.0345
0.61499 3.03323
0.61509 3.03197
0.61519 3.03071
0.61529 3.02945
0.61539 3.02819
0.61549 3.02693
0.61559 3.02567
0.61569 3.02441
0.61579 3.02315
0.61589 3.02189
0.61599 3.02063
0.61609 3.01938
0.61619 3.01812
0.61629 3.01686
0.61639 3.0156
0.61649 3.01435
0.61659 3.01309
0.61669 3.01183
0.61679 3.01058
0.61689 3.00932
0.61699 3.00806
0.61709 3.00681
0.61719 3.00555
0.61729 3.0043
0.61739 3.00304
0.61749 3.00179
0.61759 3.00054
0.61769 2.99928
0.61779 2.99803
0.61789 2.99678
0.61799 2.99552
0.61809 2.99427
0.61819 2.99302
0.61829 2.99177
0.61839 2.99052
0.61849 2.98926
0.61859 2.98801
0.61869 2.98676
0.61879 2.98551
0.61889 2.98426
0.61899 2.98301
0.61909 2.98176
0.61919 2.98051
0.61929 2.97926
0.61939 2.97801
0.61949 2.97677
0.61959 2.97552
0.61969 2.97427
0.61979 2.97302
0.619891 2.97178
0.619991 2.97053
0.620091 2.96928
0.620191 2.96804
0.620291 2.96679
0.620391 2.96554
0.620491 2.9643
0.620591 2.96305
0.620691 2.96181
0.620791 2.96056
0.620891 2.95932
0.620991 2.95808
0.621091 2.95683
0.621191 2.95559
0.621291 2.95435
0.621391 2.9531
0.621491 2.95186
0.621591 2.95062
0.621691 2.94938
0.621791 2.94813
0.621891 2.94689
0.621991 2.94565
0.622091 2.94441
0.622191 2.94317
0.622291 2.94193
0.622391 2.94069
0.622491 2.93945
0.622591 2.93821
0.622691 2.93697
0.622791 2.93573
0.622891 2.93449
0.622991 2.93326
0.623091 2.93202
0.623191 2.93078
0.623291 2.92954
0.623391 2.92831
0.623491 2.92707
0.623591 2.92583
0.623691 2.9246
0.623791 2.92336
0.623891 2.92213
0.623991 2.92089
0.624091 2.91966
0.624191 2.91842
0.624291 2.91719
0.624391 2.91595
0.624491 2.91472
0.624591 2.91349
0.624691 2.91225
0.624791 2.91102
0.624891 2.90979
0.624991 2.90855
0.625091 2.90732
0.625191 2.90609
0.625291 2.90486
0.625391 2.90363
0.625491 2.9024
0.625591 2.90117
0.625691 2.89994
0.625791 2.8987
0.625892 2.89748
0.625992 2.89625
0.626092 2.89502
0.626192 2.89379
0.626292 2.89256
0.626392 2.89133
0.626492 2.8901
0.626592 2.88887
0.626692 2.88765
0.626792 2.88642
0.626892 2.88519
0.626992 2.88397
0.627092 2.88274
0.627192 2.88151
0.627292 2.88029
0.627392 2.87906
0.627492 2.87784
0.627592 2.87661
0.627692 2.87539
0.627792 2.87416
0.627892 2.87294
0.627992 2.87172
0.628092 2.87049
0.628192 2.86927
0.628292 2.86805
0.628392 2.86682
0.628492 2.8656
0.628592 2.86438
0.628692 2.86316
0.628792 2.86194
0.628892 2.86072
0.628992 2.85949
0.629092 2.85827
0.629192 2.85705
0.629292 2.85583
0.629392 2.85461
0.629492 2.85339
0.629592 2.85218
0.629692 2.85096
0.629792 2.84974
0.629892 2.84852
0.629992 2.8473
0.630092 2.84608
0.630192 2.84487
0.630292 2.84365
0.630392 2.84243
0.630492 2.84122
0.630592 2.84
0.630692 2.83878
0.630792 2.83757
0.630892 2.83635
0.630992 2.83514
0.631092 2.83392
0.631192 2.83271
0.631292 2.83149
0.631392 2.83028
0.631492 2.82907
0.631592 2.82785
0.631692 2.82664
0.631792 2.82543
0.631893 2.82421
0.631993 2.823
0.632093 2.82179
0.632193 2.82058
0.632293 2.81937
0.632393 2.81816
0.632493 2.81695
0.632593 2.81573
0.632693 2.81452
0.632793 2.81332
0.632893 2.81211
0.632993 2.8109
0.633093 2.80969
0.633193 2.80848
0.633293 2.80727
0.633393 2.80606
0.633493 2.80485
0.633593 2.80365
0.633693 2.80244
0.633793 2.80123
0.633893 2.80002
0.633993 2.79882
0.634093 2.79761
0.634193 2.79641
0.634293 2.7952
0.634393 2.79399
0.634493 2.79279
0.634593 2.79158
0.634693 2.79038
0.634793 2.78918
0.634893 2.78797
0.634993 2.78677
0.635093 2.78557
0.635193 2.78436
0.635293 2.78316
0.635393 2.78196
0.635493 2.78075
0.635593 2.77955
0.635693 2.77835
0.635793 2.77715
0.635893 2.77595
0.635993 2.77475
0.636093 2.77355
0.636193 2.77235
0.636293 2.77115
0.636393 2.76995
0.636493 2.76875
0.636593 2.76755
0.636693 2.76635
0.636793 2.76515
0.636893 2.76395
0.636993 2.76276
0.637093 2.76156
0.637193 2.76036
0.637293 2.75916
0.637393 2.75797
0.637493 2.75677
0.637593 2.75557
0.637693 2.75438
0.637793 2.75318
0.637893 2.75199
0.637994 2.75079
0.638094 2.7496
0.638194 2.7484
0.638294 2.74721
0.638394 2.74601
0.638494 2.74482
0.638594 2.74363
0.638694 2.74243
0.638794 2.74124
0.638894 2.74005
0.638994 2.73886
0.639094 2.73766
0.639194 2.73647
0.639294 2.73528
0.639394 2.73409
0.639494 2.7329
0.639594 2.73171
0.639694 2.73052
0.639794 2.72933
0.639894 2.72814
0.639994 2.72695
0.640094 2.72576
0.640194 2.72457
0.640294 2.72338
0.640394 2.72219
0.640494 2.72101
0.640594 2.71982
0.640694 2.71863
0.640794 2.71744
0.640894 2.71626
0.640994 2.71507
0.641094 2.71388
0.641194 2.7127
0.641294 2.71151
0.641394 2.71033
0.641494 2.70914
0.641594 2.70796
0.641694 2.70677
0.641794 2.70559
0.641894 2.7044
0.641994 2.70322
0.642094 2.70204
0.642194 2.70085
0.642294 2.69967
0.642394 2.69849
0.642494 2.69731
0.642594 2.69612
0.642694 2.69494
0.642794 2.69376
0.642894 2.69258
0.642994 2.6914
0.643094 2.69022
0.643194 2.68904
0.643294 2.68786
0.643394 2.68668
0.643494 2.6855
0.643594 2.68432
0.643694 2.68314
0.643794 2.68196
0.643894 2.68078
0.643995 2.6796
0.644095 2.67843
0.644195 2.67725
0.644295 2.67607
0.644395 2.6749
0.644495 2.67372
0.644595 2.67254
0.644695 2.67137
0.644795 2.67019
0.644895 2.66901
0.644995 2.66784
0.645095 2.66666
0.645195 2.66549
0.645295 2.66432
0.645395 2.66314
0.645495 2.66197
0.645595 2.66079
0.645695 2.65962
0.645795 2.65845
0.645895 2.65727
0.645995 2.6561
0.646095 2.65493
0.646195 2.65376
0.646295 2.65259
0.646395 2.65141
0.646495 2.65024
0.646595 2.64907
0.646695 2.6479
0.646795 2.64673
0.646895 2.64556
0.646995 2.64439
0.647095 2.64322
0.647195 2.64205
0.647295 2.64089
0.647395 2.63972
0.647495 2.63855
0.647595 2.63738
0.647695 2.63621
0.647795 2.63505
0.647895 2.63388
0.647995 2.63271
0.648095 2.63155
0.648195 2.63038
0.648295 2.62921
0.648395 2.62805
0.648495 2.62688
0.648595 2.62572
0.648695 2.62455
0.648795 2.62339
0.648895 2.62222
0.648995 2.62106
0.649095 2.61989
0.649195 2.61873
0.649295 2.61757
0.649395 2.61641
0.649495 2.61524
0.649595 2.61408
0.649695 2.61292
0.649795 2.61176
0.649895 2.61059
0.649996 2.60943
0.650096 2.60827
0.650196 2.60711
0.650296 2.60595
0.650396 2.60479
0.650496 2.60363
0.650596 2.60247
0.650696 2.60131
0.650796 2.60015
0.650896 2.599
0.650996 2.59784
0.651096 2.59668
0.651196 2.59552
0.651296 2.59436
0.651396 2.59321
0.651496 2.59205
0.651596 2.59089
0.651696 2.58974
0.651796 2.58858
0.651896 2.58742
0.651996 2.58627
0.652096 2.58511
0.652196 2.58396
0.652296 2.5828
0.652396 2.58165
0.652496 2.58049
0.652596 2.57934
0.652696 2.57819
0.652796 2.57703
0.652896 2.57588
0.652996 2.57473
0.653096 2.57357
0.653196 2.57242
0.653296 2.57127
0.653396 2.57012
0.653496 2.56897
0.653596 2.56781
0.653696 2.56666
0.653796 2.56551
0.653896 2.56436
0.653996 2.56321
0.654096 2.56206
0.654196 2.56091
0.654296 2.55976
0.654396 2.55862
0.654496 2.55747
0.654596 2.55632
0.654696 2.55517
0.654796 2.55402
0.654896 2.55287
0.654996 2.55173
0.655096 2.55058
0.655196 2.54943
0.655296 2.54829
0.655396 2.54714
0.655496 2.54599
0.655596 2.54485
0.655696 2.5437
0.655796 2.54256
0.655896 2.54141
0.655997 2.54027
0.656097 2.53913
0.656197 2.53798
0.656297 2.53684
0.656397 2.53569
0.656497 2.53455
0.656597 2.53341
0.656697 2.53227
0.656797 2.53112
0.656897 2.52998
0.656997 2.52884
0.657097 2.5277
0.657197 2.52656
0.657297 2.52542
0.657397 2.52427
0.657497 2.52314
0.657597 2.52199
0.657697 2.52085
0.657797 2.51972
0.657897 2.51858
0.657997 2.51744
0.658097 2.5163
0.658197 2.51516
0.658297 2.51402
0.658397 2.51288
0.658497 2.51175
0.658597 2.51061
0.658697 2.50947
0.658797 2.50834
0.658897 2.5072
0.658997 2.50606
0.659097 2.50493
0.659197 2.50379
0.659297 2.50266
0.659397 2.50152
0.659497 2.50039
0.659597 2.49925
0.659697 2.49812
0.659797 2.49698
0.659897 2.49585
0.659997 2.49472
0.660097 2.49358
0.660197 2.49245
0.660297 2.49132
0.660397 2.49018
0.660497 2.48905
0.660597 2.48792
0.660697 2.48679
0.660797 2.48566
0.660897 2.48453
0.660997 2.4834
0.661097 2.48227
0.661197 2.48114
0.661297 2.48001
0.661397 2.47888
0.661497 2.47775
0.661597 2.47662
0.661697 2.47549
0.661797 2.47436
0.661897 2.47323
0.661997 2.4721
0.662098 2.47098
0.662198 2.46985
0.662298 2.46872
0.662398 2.4676
0.662498 2.46647
0.662598 2.46534
0.662698 2.46422
0.662798 2.46309
0.662898 2.46197
0.662998 2.46084
0.663098 2.45971
0.663198 2.45859
0.663298 2.45747
0.663398 2.45634
0.663498 2.45522
0.663598 2.45409
0.663698 2.45297
0.663798 2.45185
0.663898 2.45073
0.663998 2.4496
0.664098 2.44848
0.664198 2.44736
0.664298 2.44624
0.664398 2.44512
0.664498 2.444
0.664598 2.44287
0.664698 2.44175
0.664798 2.44063
0.664898 2.43951
0.664998 2.43839
0.665098 2.43727
0.665198 2.43616
0.665298 2.43504
0.665398 2.43392
0.665498 2.4328
0.665598 2.43168
0.665698 2.43056
0.665798 2.42945
0.665898 2.42833
0.665998 2.42721
0.666098 2.4261
0.666198 2.42498
0.666298 2.42386
0.666398 2.42275
0.666498 2.42163
0.666598 2.42052
0.666698 2.4194
0.666798 2.41829
0.666898 2.41717
0.666998 2.41606
0.667098 2.41494
0.667198 2.41383
0.667298 2.41272
0.667398 2.4116
0.667498 2.41049
0.667598 2.40938
0.667698 2.40827
0.667798 2.40715
0.667898 2.40604
0.667998 2.40493
0.668099 2.40382
0.668199 2.40271
0.668299 2.4016
0.668399 2.40049
0.668499 2.39938
0.668599 2.39827
0.668699 2.39716
0.668799 2.39605
0.668899 2.39494
0.668999 2.39383
0.669099 2.39272
0.669199 2.39161
0.669299 2.3905
0.669399 2.3894
0.669499 2.38829
0.669599 2.38718
0.669699 2.38608
0.669799 2.38497
0.669899 2.38386
0.669999 2.38276
0.670099 2.38165
0.670199 2.38055
0.670299 2.37944
0.670399 2.37834
0.670499 2.37723
0.670599 2.37613
0.670699 2.37502
0.670799 2.37392
0.670899 2.37282
0.670999 2.37171
0.671099 2.37061
0.671199 2.36951
0.671299 2.3684
0.671399 2.3673
0.671499 2.3662
0.671599 2.3651
0.671699 2.364
0.671799 2.3629
0.671899 2.36179
0.671999 2.36069
0.672099 2.35959
0.672199 2.35849
0.672299 2.35739
0.672399 2.35629
0.672499 2.35519
0.672599 2.3541
0.672699 2.353
0.672799 2.3519
0.672899 2.3508
0.672999 2.3497
0.673099 2.3486
0.673199 2.34751
0.673299 2.34641
0.673399 2.34531
0.673499 2.34422
0.673599 2.34312
0.673699 2.34202
0.673799 2.34093
0.673899 2.33983
0.673999 2.33874
0.6741 2.33764
0.6742 2.33655
0.6743 2.33545
0.6744 2.33436
0.6745 2.33327
0.6746 2.33217
0.6747 2.33108
0.6748 2.32999
0.6749 2.32889
0.675 2.3278
0.6751 2.32671
0.6752 2.32562
0.6753 2.32453
0.6754 2.32343
0.6755 2.32234
0.6756 2.32125
0.6757 2.32016
0.6758 2.31907
0.6759 2.31798
0.676 2.31689
0.6761 2.3158
0.6762 2.31471
0.6763 2.31362
0.6764 2.31253
0.6765 2.31145
0.6766 2.31036
0.6767 2.30927
0.6768 2.30818
0.6769 2.3071
0.677 2.30601
0.6771 2.30492
0.6772 2.30383
0.6773 2.30275
0.6774 2.30166
0.6775 2.30058
0.6776 2.29949
0.6777 2.29841
0.6778 2.29732
0.6779 2.29624
0.678 2.29515
0.6781 2.29407
0.6782 2.29298
0.6783 2.2919
0.6784 2.29082
0.6785 2.28973
0.6786 2.28865
0.6787 2.28757
0.6788 2.28649
0.6789 2.2854
0.679 2.28432
0.6791 2.28324
0.6792 2.28216
0.6793 2.28108
0.6794 2.28
0.6795 2.27892
0.6796 2.27784
0.6797 2.27676
0.6798 2.27568
0.6799 2.2746
0.68 2.27352
0.680101 2.27244
0.680201 2.27136
0.680301 2.27028
0.680401 2.26921
0.680501 2.26813
0.680601 2.26705
0.680701 2.26597
0.680801 2.2649
0.680901 2.26382
0.681001 2.26274
0.681101 2.26167
0.681201 2.26059
0.681301 2.25952
0.681401 2.25844
0.681501 2.25737
0.681601 2.25629
0.681701 2.25522
0.681801 2.25414
0.681901 2.25307
0.682001 2.252
0.682101 2.25092
0.682201 2.24985
0.682301 2.24878
0.682401 2.2477
0.682501 2.24663
0.682601 2.24556
0.682701 2.24449
0.682801 2.24342
0.682901 2.24235
0.683001 2.24127
0.683101 2.2402
0.683201 2.23913
0.683301 2.23806
0.683401 2.23699
0.683501 2.23592
0.683601 2.23485
0.683701 2.23379
0.683801 2.23272
0.683901 2.23165
0.684001 2.23058
0.684101 2.22951
0.684201 2.22844
0.684301 2.22738
0.684401 2.22631
0.684501 2.22524
0.684601 2.22418
0.684701 2.22311
0.684801 2.22204
0.684901 2.22098
0.685001 2.21991
0.685101 2.21885
0.685201 2.21778
0.685301 2.21672
0.685401 2.21565
0.685501 2.21459
0.685601 2.21352
0.685701 2.21246
0.685801 2.2114
0.685901 2.21033
0.686001 2.20927
0.686101 2.20821
0.686202 2.20714
0.686302 2.20608
0.686402 2.20502
0.686502 2.20396
0.686602 2.2029
0.686702 2.20184
0.686802 2.20078
0.686902 2.19971
0.687002 2.19865
0.687102 2.19759
0.687202 2.19653
0.687302 2.19547
0.687402 2.19442
0.687502 2.19336
0.687602 2.1923
0.687702 2.19124
0.687802 2.19018
0.687902 2.18912
0.688002 2.18807
0.688102 2.18701
0.688202 2.18595
0.688302 2.18489
0.688402 2.18384
0.688502 2.18278
0.688602 2.18172
0.688702 2.18067
0.688802 2.17961
0.688902 2.17856
0.689002 2.1775
0.689102 2.17645
0.689202 2.17539
0.689302 2.17434
0.689402 2.17329
0.689502 2.17223
0.689602 2.17118
0.689702 2.17013
0.689802 2.16907
0.689902 2.16802
0.690002 2.16697
0.690102 2.16592
0.690202 2.16486
0.690302 2.16381
0.690402 2.16276
0.690502 2.16171
0.690602 2.16066
0.690702 2.15961
0.690802 2.15856
0.690902 2.15751
0.691002 2.15646
0.691102 2.15541
0.691202 2.15436
0.691302 2.15331
0.691402 2.15226
0.691502 2.15121
0.691602 2.15017
0.691702 2.14912
0.691802 2.14807
0.691902 2.14702
0.692002 2.14598
0.692102 2.14493
0.692203 2.14388
0.692303 2.14284
0.692403 2.14179
0.692503 2.14074
0.692603 2.1397
0.692703 2.13865
0.692803 2.13761
0.692903 2.13656
0.693003 2.13552
0.693103 2.13447
0.693203 2.13343
0.693303 2.13239
0.693403 2.13134
0.693503 2.1303
0.693603 2.12926
0.693703 2.12822
0.693803 2.12717
0.693903 2.12613
0.694003 2.12509
0.694103 2.12405
0.694203 2.12301
0.694303 2.12197
0.694403 2.12092
0.694503 2.11988
0.694603 2.11884
0.694703 2.1178
0.694803 2.11676
0.694903 2.11572
0.695003 2.11469
0.695103 2.11365
0.695203 2.11261
0.695303 2.11157
0.695403 2.11053
0.695503 2.10949
0.695603 2.10846
0.695703 2.10742
0.695803 2.10638
0.695903 2.10535
0.696003 2.10431
0.696103 2.10327
0.696203 2.10224
0.696303 2.1012
0.696403 2.10016
0.696503 2.09913
0.696603 2.09809
0.696703 2.09706
0.696803 2.09603
0.696903 2.09499
0.697003 2.09396
0.697103 2.09292
0.697203 2.09189
0.697303 2.09086
0.697403 2.08982
0.697503 2.08879
0.697603 2.08776
0.697703 2.08673
0.697803 2.0857
0.697903 2.08466
0.698003 2.08363
0.698103 2.0826
0.698204 2.08157
0.698304 2.08054
0.698404 2.07951
0.698504 2.07848
0.698604 2.07745
0.698704 2.07642
0.698804 2.07539
0.698904 2.07436
0.699004 2.07333
0.699104 2.07231
0.699204 2.07128
0.699304 2.07025
0.699404 2.06922
0.699504 2.06819
0.699604 2.06717
0.699704 2.06614
0.699804 2.06511
0.699904 2.06409
0.700004 2.06306
0.700104 2.06204
0.700204 2.06101
0.700304 2.05998
0.700404 2.05896
0.700504 2.05793
0.700604 2.05691
0.700704 2.05589
0.700804 2.05486
0.700904 2.05384
0.701004 2.05281
0.701104 2.05179
0.701204 2.05077
0.701304 2.04975
0.701404 2.04872
0.701504 2.0477
0.701604 2.04668
0.701704 2.04566
0.701804 2.04464
0.701904 2.04361
0.702004 2.04259
0.702104 2.04157
0.702204 2.04055
0.702304 2.03953
0.702404 2.03851
0.702504 2.03749
0.702604 2.03647
0.702704 2.03545
0.702804 2.03444
0.702904 2.03342
0.703004 2.0324
0.703104 2.03138
0.703204 2.03036
0.703304 2.02935
0.703404 2.02833
0.703504 2.02731
0.703604 2.02629
0.703704 2.02528
0.703804 2.02426
0.703904 2.02325
0.704004 2.02223
0.704104 2.02122
0.704204 2.0202
0.704305 2.01919
0.704405 2.01817
0.704505 2.01716
0.704605 2.01614
0.704705 2.01513
0.704805 2.01412
0.704905 2.0131
0.705005 2.01209
0.705105 2.01108
0.705205 2.01006
0.705305 2.00905
0.705405 2.00804
0.705505 2.00703
0.705605 2.00602
0.705705 2.005
0.705805 2.00399
0.705905 2.00298
0.706005 2.00197
0.706105 2.00096
0.706205 1.99995
0.706305 1.99894
0.706405 1.99793
0.706505 1.99692
0.706605 1.99591
0.706705 1.99491
0.706805 1.9939
0.706905 1.99289
0.707005 1.99188
0.707105 1.99087
0.707205 1.98987
0.707305 1.98886
0.707405 1.98785
0.707505 1.98685
0.707605 1.98584
0.707705 1.98483
0.707805 1.98383
0.707905 1.98282
0.708005 1.98182
0.708105 1.98081
0.708205 1.9798
0.708305 1.9788
0.708405 1.9778
0.708505 1.97679
0.708605 1.97579
0.708705 1.97478
0.708805 1.97378
0.708905 1.97278
0.709005 1.97178
0.709105 1.97077
0.709205 1.96977
0.709305 1.96877
0.709405 1.96777
0.709505 1.96677
0.709605 1.96576
0.709705 1.96476
0.709805 1.96376
0.709905 1.96276
0.710005 1.96176
0.710105 1.96076
0.710205 1.95976
0.710306 1.95876
0.710406 1.95777
0.710506 1.95677
0.710606 1.95577
0.710706 1.95477
0.710806 1.95377
0.710906 1.95277
0.711006 1.95177
0.711106 1.95078
0.711206 1.94978
0.711306 1.94878
0.711406 1.94779
0.711506 1.94679
0.711606 1.9458
0.711706 1.9448
0.711806 1.9438
0.711906 1.94281
0.712006 1.94181
0.712106 1.94082
0.712206 1.93983
0.712306 1.93883
0.712406 1.93784
0.712506 1.93684
0.712606 1.93585
0.712706 1.93485
0.712806 1.93386
0.712906 1.93287
0.713006 1.93188
0.713106 1.93089
0.713206 1.92989
0.713306 1.9289
0.713406 1.92791
0.713506 1.92692
0.713606 1.92593
0.713706 1.92494
0.713806 1.92395
0.713906 1.92296
0.714006 1.92197
0.714106 1.92098
0.714206 1.91999
0.714306 1.919
0.714406 1.91801
0.714506 1.91702
0.714606 1.91603
0.714706 1.91504
0.714806 1.91406
0.714906 1.91307
0.715006 1.91208
0.715106 1.91109
0.715206 1.91011
0.715306 1.90912
0.715406 1.90813
0.715506 1.90715
0.715606 1.90616
0.715706 1.90518
0.715806 1.90419
0.715906 1.90321
0.716006 1.90222
0.716106 1.90124
0.716206 1.90025
0.716307 1.89927
0.716407 1.89828
0.716507 1.8973
0.716607 1.89632
0.716707 1.89533
0.716807 1.89435
0.716907 1.89337
0.717007 1.89239
0.717107 1.89141
0.717207 1.89042
0.717307 1.88944
0.717407 1.88846
0.717507 1.88748
0.717607 1.8865
0.717707 1.88552
0.717807 1.88454
0.717907 1.88356
0.718007 1.88258
0.718107 1.8816
0.718207 1.88062
0.718307 1.87964
0.718407 1.87866
0.718507 1.87768
0.718607 1.87671
0.718707 1.87573
0.718807 1.87475
0.718907 1.87377
0.719007 1.8728
0.719107 1.87182
0.719207 1.87084
0.719307 1.86987
0.719407 1.86889
0.719507 1.86791
0.719607 1.86694
0.719707 1.86596
0.719807 1.86499
0.719907 1.86401
0.720007 1.86304
0.720107 1.86206
0.720207 1.86109
0.720307 1.86012
0.720407 1.85914
0.720507 1.85817
0.720607 1.85719
0.720707 1.85622
0.720807 1.85525
0.720907 1.85428
0.721007 1.8533
0.721107 1.85233
0.721207 1.85136
0.721307 1.85039
0.721407 1.84942
0.721507 1.84845
0.721607 1.84748
0.721707 1.84651
0.721807 1.84554
0.721907 1.84457
0.722007 1.8436
0.722107 1.84263
0.722207 1.84166
0.722308 1.84069
0.722408 1.83972
0.722508 1.83875
0.722608 1.83779
0.722708 1.83682
0.722808 1.83585
0.722908 1.83488
0.723008 1.83392
0.723108 1.83295
0.723208 1.83198
0.723308 1.83102
0.723408 1.83005
0.723508 1.82908
0.723608 1.82812
0.723708 1.82715
0.723808 1.82619
0.723908 1.82522
0.724008 1.82426
0.724108 1.82329
0.724208 1.82233
0.724308 1.82137
0.724408 1.8204
0.724508 1.81944
0.724608 1.81848
0.724708 1.81751
0.724808 1.81655
0.724908 1.81559
0.725008 1.81463
0.725108 1.81367
0.725208 1.8127
0.725308 1.81174
0.725408 1.81078
0.725508 1.80982
0.725608 1.80886
0.725708 1.8079
0.725808 1.80694
0.725908 1.80598
0.726008 1.80502
0.726108 1.80406
0.726208 1.8031
0.726308 1.80214
0.726408 1.80119
0.726508 1.80023
0.726608 1.79927
0.726708 1.79831
0.726808 1.79735
0.726908 1.7964
0.727008 1.79544
0.727108 1.79448
0.727208 1.79353
0.727308 1.79257
0.727408 1.79161
0.727508 1.79066
0.727608 1.7897
0.727708 1.78875
0.727808 1.78779
0.727908 1.78684
0.728008 1.78588
0.728108 1.78493
0.728208 1.78398
0.728308 1.78302
0.728409 1.78207
0.728509 1.78111
0.728609 1.78016
0.728709 1.77921
0.728809 1.77826
0.728909 1.7773
0.729009 1.77635
0.729109 1.7754
0.729209 1.77445
0.729309 1.7735
0.729409 1.77255
0.729509 1.7716
0.729609 1.77065
0.729709 1.7697
0.729809 1.76875
0.729909 1.7678
0.730009 1.76685
0.730109 1.7659
0.730209 1.76495
0.730309 1.764
0.730409 1.76305
0.730509 1.7621
0.730609 1.76115
0.730709 1.76021
0.730809 1.75926
0.730909 1.75831
0.731009 1.75736
0.731109 1.75642
0.731209 1.75547
0.731309 1.75453
0.731409 1.75358
0.731509 1.75263
0.731609 1.75169
0.731709 1.75074
0.731809 1.7498
0.731909 1.74885
0.732009 1.74791
0.732109 1.74697
0.732209 1.74602
0.732309 1.74508
0.732409 1.74413
0.732509 1.74319
0.732609 1.74225
0.732709 1.7413
0.732809 1.74036
0.732909 1.73942
0.733009 1.73848
0.733109 1.73754
