13.380000 0.694354
13.390000 0.687120
13.400000 0.679818
13.410000 0.672447
13.420000 0.665010
13.430000 0.657505
13.440000 0.649935
13.450000 0.642300
13.460000 0.634601
13.470000 0.626838
13.480000 0.619012
13.490000 0.611125
13.500000 0.603176
13.510000 0.595167
13.520000 0.587098
13.530000 0.578971
13.540000 0.570786
13.550000 0.562543
13.560000 0.554244
13.570000 0.545890
13.580000 0.537481
13.590000 0.529019
13.600000 0.520503
13.610000 0.511936
13.620000 0.503317
13.630000 0.494648
13.640000 0.485929
13.650000 0.477162
13.660000 0.468347
13.670000 0.459485
13.680000 0.450577
13.690000 0.441624
13.700000 0.432626
13.710000 0.423586
13.720000 0.414503
13.730000 0.405379
13.740000 0.396214
13.750000 0.387009
13.760000 0.377766
13.770000 0.368485
13.780000 0.359167
13.790000 0.349813
13.800000 0.340424
13.810000 0.331001
13.820000 0.321545
13.830000 0.312056
13.840000 0.302537
13.850000 0.292987
13.860000 0.283408
13.870000 0.273800
13.880000 0.264165
13.890000 0.254504
13.900000 0.244817
13.910000 0.235106
13.920000 0.225371
13.930000 0.215614
13.940000 0.205835
13.950000 0.196035
13.960000 0.186216
13.970000 0.176378
13.980000 0.166523
13.990000 0.156651
14.000000 0.146763
14.010000 0.136861
14.020000 0.126944
14.030000 0.117016
14.040000 0.107075
14.050000 0.097124
14.060000 0.087163
14.070000 0.077193
14.080000 0.067215
14.090000 0.057231
14.100000 0.047241
14.110000 0.037247
14.120000 0.027248
14.130000 0.017247
14.140000 0.007244
14.150000 -0.002759
14.160000 -0.012762
14.170000 -0.022764
14.180000 -0.032764
14.190000 -0.042761
14.200000 -0.052753
14.210000 -0.062740
14.220000 -0.072720
14.230000 -0.082694
14.240000 -0.092659
14.250000 -0.102614
14.260000 -0.112560
14.270000 -0.122494
14.280000 -0.132416
14.290000 -0.142325
14.300000 -0.152219
14.310000 -0.162099
14.320000 -0.171962
14.330000 -0.181807
14.340000 -0.191635
14.350000 -0.201444
14.360000 -0.211232
14.370000 -0.220999
14.380000 -0.230744
14.390000 -0.240466
14.400000 -0.250164
14.410000 -0.259837
14.420000 -0.269484
14.430000 -0.279104
14.440000 -0.288696
14.450000 -0.298259
14.460000 -0.307792
14.470000 -0.317294
14.480000 -0.326765
14.490000 -0.336203
14.500000 -0.345607
14.510000 -0.354977
14.520000 -0.364311
14.530000 -0.373609
14.540000 -0.382869
14.550000 -0.392091
14.560000 -0.401274
14.570000 -0.410417
14.580000 -0.419518
14.590000 -0.428578
14.600000 -0.437595
14.610000 -0.446568
14.620000 -0.455496
14.630000 -0.464379
14.640000 -0.473215
14.650000 -0.482004
14.660000 -0.490745
14.670000 -0.499436
14.680000 -0.508078
14.690000 -0.516668
14.700000 -0.525207
14.710000 -0.533694
14.720000 -0.542127
14.730000 -0.550506
14.740000 -0.558829
14.750000 -0.567097
14.760000 -0.575308
14.770000 -0.583462
14.780000 -0.591557
14.790000 -0.599592
14.800000 -0.607568
14.810000 -0.615483
14.820000 -0.623337
14.830000 -0.631128
14.840000 -0.638856
14.850000 -0.646520
14.860000 -0.654119
14.870000 -0.661653
14.880000 -0.669121
14.890000 -0.676521
14.900000 -0.683854
14.910000 -0.691119
14.920000 -0.698314
14.930000 -0.705440
14.940000 -0.712495
14.950000 -0.719478
14.960000 -0.726390
14.970000 -0.733229
14.980000 -0.739995
14.990000 -0.746686
15.000000 -0.753303
15.010000 -0.759845
15.020000 -0.766310
15.030000 -0.772698
15.040000 -0.779010
15.050000 -0.785243
15.060000 -0.791398
15.070000 -0.797474
15.080000 -0.803470
15.090000 -0.809385
15.100000 -0.815220
15.110000 -0.820973
15.120000 -0.826643
15.130000 -0.832231
15.140000 -0.837736
15.150000 -0.843157
15.160000 -0.848493
15.170000 -0.853745
15.180000 -0.858911
15.190000 -0.863991
15.200000 -0.868985
15.210000 -0.873892
15.220000 -0.878711
15.230000 -0.883443
15.240000 -0.888086
15.250000 -0.892640
15.260000 -0.897105
15.270000 -0.901480
15.280000 -0.905764
15.290000 -0.909959
15.300000 -0.914062
15.310000 -0.918074
15.320000 -0.921993
15.330000 -0.925821
15.340000 -0.929556
15.350000 -0.933198
15.360000 -0.936746
15.370000 -0.940201
15.380000 -0.943561
15.390000 -0.946828
15.400000 -0.949999
15.410000 -0.953076
15.420000 -0.956057
15.430000 -0.958942
15.440000 -0.961732
15.450000 -0.964425
15.460000 -0.967021
15.470000 -0.969521
15.480000 -0.971924
15.490000 -0.974230
15.500000 -0.976438
15.510000 -0.978548
15.520000 -0.980561
15.530000 -0.982475
15.540000 -0.984291
15.550000 -0.986009
15.560000 -0.987628
15.570000 -0.989148
15.580000 -0.990569
15.590000 -0.991891
15.600000 -0.993114
15.610000 -0.994237
15.620000 -0.995261
15.630000 -0.996185
15.640000 -0.997010
15.650000 -0.997735
15.660000 -0.998359
15.670000 -0.998885
15.680000 -0.999310
15.690000 -0.999635
15.700000 -0.999860
15.710000 -0.999985
15.720000 -1.000010
15.730000 -0.999934
15.740000 -0.999759
15.750000 -0.999484
15.760000 -0.999109
15.770000 -0.998633
15.780000 -0.998058
15.790000 -0.997383
15.800000 -0.996608
15.810000 -0.995734
15.820000 -0.994759
15.830000 -0.993686
15.840000 -0.992513
15.850000 -0.991240
15.860000 -0.989868
15.870000 -0.988398
15.880000 -0.986828
15.890000 -0.985160
15.900000 -0.983392
15.910000 -0.981527
15.920000 -0.979563
15.930000 -0.977502
15.940000 -0.975342
15.950000 -0.973085
15.960000 -0.970731
15.970000 -0.968279
15.980000 -0.965730
15.990000 -0.963085
16.000000 -0.960344
16.010000 -0.957506
16.020000 -0.954573
16.030000 -0.951544
16.040000 -0.948420
16.050000 -0.945201
16.060000 -0.941887
16.070000 -0.938479
16.080000 -0.934977
16.090000 -0.931382
16.100000 -0.927693
16.110000 -0.923912
16.120000 -0.920038
16.130000 -0.916072
16.140000 -0.912014
16.150000 -0.907865
16.160000 -0.903625
16.170000 -0.899295
16.180000 -0.894875
16.190000 -0.890365
16.200000 -0.885767
16.210000 -0.881079
16.220000 -0.876304
16.230000 -0.871440
16.240000 -0.866490
16.250000 -0.861453
16.260000 -0.856329
16.270000 -0.851120
16.280000 -0.845826
16.290000 -0.840447
16.300000 -0.834984
16.310000 -0.829437
16.320000 -0.823808
16.330000 -0.818096
16.340000 -0.812302
16.350000 -0.806427
16.360000 -0.800471
16.370000 -0.794435
16.380000 -0.788319
16.390000 -0.782125
16.400000 -0.775852
16.410000 -0.769502
16.420000 -0.763075
16.430000 -0.756571
16.440000 -0.749992
16.450000 -0.743338
16.460000 -0.736609
16.470000 -0.729806
16.480000 -0.722931
16.490000 -0.715983
16.500000 -0.708963
16.510000 -0.701873
16.520000 -0.694712
16.530000 -0.687482
16.540000 -0.680183
16.550000 -0.672816
16.560000 -0.665382
16.570000 -0.657881
16.580000 -0.650314
16.590000 -0.642682
16.600000 -0.634986
16.610000 -0.627226
16.620000 -0.619403
16.630000 -0.611519
16.640000 -0.603573
16.650000 -0.595567
16.660000 -0.587502
16.670000 -0.579377
16.680000 -0.571195
16.690000 -0.562955
16.700000 -0.554659
16.710000 -0.546308
16.720000 -0.537902
16.730000 -0.529442
16.740000 -0.520929
16.750000 -0.512364
16.760000 -0.503747
16.770000 -0.495081
16.780000 -0.486364
16.790000 -0.477599
16.800000 -0.468787
16.810000 -0.459927
16.820000 -0.451021
16.830000 -0.442071
16.840000 -0.433075
16.850000 -0.424037
16.860000 -0.414956
16.870000 -0.405834
16.880000 -0.396671
16.890000 -0.387468
16.900000 -0.378227
16.910000 -0.368948
16.920000 -0.359632
16.930000 -0.350279
16.940000 -0.340892
16.950000 -0.331471
16.960000 -0.322016
16.970000 -0.312530
16.980000 -0.303011
16.990000 -0.293463
17.000000 -0.283885
17.010000 -0.274279
17.020000 -0.264646
17.030000 -0.254986
17.040000 -0.245300
17.050000 -0.235590
17.060000 -0.225857
17.070000 -0.216100
17.080000 -0.206322
17.090000 -0.196524
17.100000 -0.186706
17.110000 -0.176869
17.120000 -0.167014
17.130000 -0.157143
17.140000 -0.147256
17.150000 -0.137354
17.160000 -0.127439
17.170000 -0.117510
17.180000 -0.107570
17.190000 -0.097620
17.200000 -0.087659
17.210000 -0.077690
17.220000 -0.067712
17.230000 -0.057729
17.240000 -0.047739
17.250000 -0.037745
17.260000 -0.027746
17.270000 -0.017745
17.280000 -0.007743
17.290000 0.002261
17.300000 0.012264
17.310000 0.022266
17.320000 0.032266
17.330000 0.042263
17.340000 0.052255
17.350000 0.062242
17.360000 0.072223
17.370000 0.082197
17.380000 0.092163
17.390000 0.102119
17.400000 0.112065
17.410000 0.122000
17.420000 0.131922
17.430000 0.141832
17.440000 0.151727
17.450000 0.161607
17.460000 0.171471
17.470000 0.181318
17.480000 0.191146
17.490000 0.200956
17.500000 0.210745
17.510000 0.220513
17.520000 0.230259
17.530000 0.239982
17.540000 0.249682
17.550000 0.259356
17.560000 0.269004
17.570000 0.278625
17.580000 0.288218
17.590000 0.297783
17.600000 0.307318
17.610000 0.316822
17.620000 0.326294
17.630000 0.335734
17.640000 0.345140
17.650000 0.354511
17.660000 0.363847
17.670000 0.373147
17.680000 0.382409
17.690000 0.391633
17.700000 0.400818
17.710000 0.409963
17.720000 0.419066
17.730000 0.428128
17.740000 0.437147
17.750000 0.446122
17.760000 0.455053
17.770000 0.463938
17.780000 0.472776
17.790000 0.481567
17.800000 0.490310
17.810000 0.499004
17.820000 0.507648
17.830000 0.516242
17.840000 0.524783
17.850000 0.533272
17.860000 0.541708
17.870000 0.550090
17.880000 0.558416
17.890000 0.566687
17.900000 0.574900
17.910000 0.583057
17.920000 0.591155
17.930000 0.599194
17.940000 0.607172
17.950000 0.615091
17.960000 0.622947
17.970000 0.630741
17.980000 0.638473
17.990000 0.646140
